Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
575,Nicolas Cozza,fr FRA,DF,Nantes,fr Ligue 1,27.0,1999,23,19,1761,19.6,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,575,fr FRA,DF,fr Ligue 1,27-091,1999,19.6,0,3,0,0.0,0.15,0.00,0.00,,0,0,724,fr FRA,DF,fr Ligue 1,27-091,1999,23,1761,77,72.5,19.6,19,88,14,4,23,4,0.70,14,29,-15,-0.77,+0.04,575,fr FRA,DF,fr Ligue 1,27-091,1999,19.6,1,0,0,16,23,0,20,14,19,0
576,Ben Cremaschi,us USA,MF,Parma,it Serie A,21.0,2005,8,2,132,1.5,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,576,us USA,MF,it Serie A,21-038,2005,1.5,0,1,0,0.0,0.68,0.00,0.00,,0,0,725,us USA,MF,it Serie A,21-038,2005,8,132,17,4.7,1.5,2,50,1,6,5,17,0.88,1,3,-2,-1.36,-0.86,576,us USA,MF,it Serie A,21-038,2005,1.5,0,0,0,2,0,0,6,0,1,0
577,Charlie Cresswell,eng ENG,DF,Toulouse,fr Ligue 1,23.0,2002,24,24,2160,24.0,3,2,5,3,0,0,6,0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,577,eng ENG,DF,fr Ligue 1,23-235,2002,24.0,3,31,9,29.0,1.29,0.37,0.10,0.33,0,0,726,eng ENG,DF,fr Ligue 1,23-235,2002,24,2160,90,85.7,24.0,24,90,24,0,,0,1.29,33,28,+5,+0.21,+0.46,577,eng ENG,DF,fr Ligue 1,23-235,2002,24.0,6,0,0,28,14,4,1,25,12,0
578,Bryan Cristante,it ITA,MF,Roma,it Serie A,31.0,1995,30,29,2496,27.7,2,1,3,2,0,0,6,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,578,it ITA,MF,it Serie A,31-037,1995,27.7,2,38,8,21.1,1.37,0.29,0.05,0.25,0,0,727,it ITA,MF,it Serie A,31-037,1995,30,2496,83,89.5,27.7,29,85,21,1,45,0,1.70,40,24,+16,+0.58,+1.19,578,it ITA,MF,it Serie A,31-037,1995,27.7,6,0,0,54,7,0,15,21,34,0
579,Juan Cruz Armada,es ESP,DF,Osasuna,es La Liga,33.0,1992,14,7,604,6.7,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,579,es ESP,DF,es La Liga,33-255,1992,6.7,0,1,0,0.0,0.15,0.00,0.00,,0,0,729,es ESP,DF,es La Liga,33-255,1992,14,604,43,22.4,6.7,7,74,2,7,12,13,1.29,10,7,+3,+0.45,+0.62,579,es ESP,DF,es La Liga,33-255,1992,6.7,0,0,0,4,2,0,5,3,3,0
580,Juan Cuadrado,co COL,MF,Pisa,it Serie A,37.0,1988,14,2,414,4.6,1,0,1,0,1,1,3,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,580,co COL,MF,it Serie A,37-318,1988,4.6,1,8,2,25.0,1.74,0.43,0.00,0.00,1,1,730,co COL,MF,it Serie A,37-318,1988,14,414,30,14.8,4.6,2,55,0,12,25,2,0.64,3,7,-4,-0.87,+0.19,580,co COL,MF,it Serie A,37-318,1988,4.6,3,0,0,8,12,0,36,4,8,0
581,Pau Cubarsí,es ESP,DF,Barcelona,es La Liga,19.0,2007,25,25,2192,24.4,1,0,1,1,0,0,3,0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,581,es ESP,DF,es La Liga,19-077,2007,24.4,1,10,2,20.0,0.41,0.08,0.10,0.50,0,0,731,es ESP,DF,es La Liga,19-077,2007,25,2192,88,81.2,24.4,25,88,20,0,,5,2.52,65,26,+39,+1.60,-0.52,581,es ESP,DF,es La Liga,19-077,2007,24.4,3,0,0,22,7,0,0,26,21,0
582,Cucho,co COL,FW,Real Betis,es La Liga,26.0,1999,25,24,2063,22.9,8,3,11,7,1,1,3,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,582,co COL,FW,es La Liga,26-354,1999,22.9,8,72,18,25.0,3.14,0.79,0.10,0.39,1,1,732,co COL,FW,es La Liga,26-354,1999,25,2063,83,76.4,22.9,24,84,11,1,45,0,1.32,33,31,+2,+0.09,-0.62,582,co COL,FW,es La Liga,26-354,1999,22.9,3,0,0,20,28,12,20,9,14,0
583,Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,27.0,1998,27,24,2077,23.1,1,3,4,1,0,0,5,1,0.17,,,,,,,,,,,,,,,,,,,,,,,,,583,es ESP,DF,eng Premier League,27-261,1998,23.1,1,16,4,25.0,0.69,0.17,0.06,0.25,0,0,733,es ESP,DF,eng Premier League,27-261,1998,27,2077,77,74.4,23.1,24,82,19,3,34,0,1.67,41,23,+18,+0.78,+1.16,583,es ESP,DF,eng Premier League,27-261,1998,23.1,5,1,0,35,20,1,26,21,32,0
584,Jorge Cuenca,es ESP,DF,Fulham,eng Premier League,26.0,1999,14,11,933,10.4,0,0,0,0,0,0,5,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,584,es ESP,DF,eng Premier League,26-143,1999,10.4,0,1,0,0.0,0.10,0.00,0.00,,0,0,736,es ESP,DF,eng Premier League,26-143,1999,14,933,67,33.4,10.4,11,84,7,3,3,13,1.71,9,11,-2,-0.19,-0.24,584,es ESP,DF,eng Premier League,26-143,1999,10.4,5,0,0,9,1,1,2,15,10,0
585,Montrell Culbreath,de GER,"MF,DF",Leverkusen,de Bundesliga,18.0,2007,6,4,365,4.1,1,0,1,1,0,0,0,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,585,de GER,"MF,DF",de Bundesliga,18-223,2007,4.1,1,4,1,25.0,0.99,0.25,0.25,1.00,0,0,737,de GER,"MF,DF",de Bundesliga,18-223,2007,6,365,61,14.5,4.1,4,84,2,2,15,4,2.00,12,8,+4,+0.99,+0.36,585,de GER,"MF,DF",de Bundesliga,18-223,2007,4.1,0,0,0,3,7,0,10,4,8,0
586,Josh Cullen,ie IRL,MF,Burnley,eng Premier League,30.0,1996,18,18,1514,16.8,2,2,4,2,0,0,2,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,586,ie IRL,MF,eng Premier League,30-002,1996,16.8,2,11,6,54.5,0.65,0.36,0.18,0.33,0,0,738,ie IRL,MF,eng Premier League,30-002,1996,18,1514,84,54.3,16.8,18,84,12,0,,0,0.67,18,29,-11,-0.65,+0.55,586,ie IRL,MF,eng Premier League,30-002,1996,16.8,2,0,0,16,18,0,12,24,19,1
587,Pablo Cuñat,es ESP,GK,Levante,es La Liga,23.0,2002,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,27,es ESP,GK,es La Liga,23-346,2002,2,2,180,2.0,5,2.50,16,11,68.8,0,0,2,0,0.0,0,0,0,0,587,es ESP,GK,es La Liga,23-346,2002,2.0,0,0,0,,0.00,0.00,,,0,0,739,es ESP,GK,es La Liga,23-346,2002,2,180,90,6.7,2.0,2,90,2,0,,28,0.00,3,5,-2,-1.00,-0.50,587,es ESP,GK,es La Liga,23-346,2002,2.0,0,0,0,0,0,0,0,0,0,0
588,Jair Cunha,br BRA,DF,Nottingham Forest,eng Premier League,21.0,2005,3,2,215,2.4,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,588,br BRA,DF,eng Premier League,21-033,2005,2.4,0,2,0,0.0,0.84,0.00,0.00,,0,0,740,br BRA,DF,eng Premier League,21-033,2005,3,215,72,7.7,2.4,2,90,2,1,35,14,0.33,2,4,-2,-0.84,-0.49,588,br BRA,DF,eng Premier League,21-033,2005,2.4,0,0,0,0,1,0,0,3,3,0
589,Matheus Cunha,br BRA,"MF,FW",Manchester Utd,eng Premier League,26.0,1999,28,24,2069,23.0,7,2,9,7,0,0,1,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,589,br BRA,"MF,FW",eng Premier League,26-317,1999,23.0,7,72,29,40.3,3.13,1.26,0.10,0.24,0,0,741,br BRA,"MF,FW",eng Premier League,26-317,1999,28,2069,74,74.2,23.0,24,82,14,4,24,0,1.86,40,29,+11,+0.48,+0.23,589,br BRA,"MF,FW",eng Premier League,26-317,1999,23.0,1,0,0,18,48,2,43,16,19,0
590,Patrick Cutrone,it ITA,FW,Parma,it Serie A,28.0,1998,15,11,888,9.9,1,0,1,1,0,0,0,0,0.10,,,,,,,,,,,,,,,,,,,,,,,,,590,it ITA,FW,it Serie A,28-096,1998,9.9,1,25,7,28.0,2.53,0.71,0.04,0.14,0,0,743,it ITA,FW,it Serie A,28-096,1998,15,888,59,31.8,9.9,11,76,1,4,14,5,0.80,6,11,-5,-0.51,+0.06,590,it ITA,FW,it Serie A,28-096,1998,9.9,0,0,0,7,16,8,12,3,1,0
591,Lucas Da Cunha,fr FRA,MF,Como,it Serie A,24.0,2001,29,25,2178,24.2,3,3,6,1,2,2,4,0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,591,fr FRA,MF,it Serie A,24-304,2001,24.2,3,31,11,35.5,1.28,0.45,0.03,0.09,2,2,744,fr FRA,MF,it Serie A,24-304,2001,29,2178,75,78.1,24.2,25,82,14,4,34,2,1.86,42,18,+24,+0.99,-0.04,591,fr FRA,MF,it Serie A,24-304,2001,24.2,4,0,0,29,16,0,69,15,25,0
592,Adam Daghim,dk DEN,MF,Wolfsburg,de Bundesliga,20.0,2005,21,9,1072,11.9,2,2,4,2,0,0,1,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,592,dk DEN,MF,de Bundesliga,20-193,2005,11.9,2,18,5,27.8,1.51,0.42,0.11,0.40,0,0,747,dk DEN,MF,de Bundesliga,20-193,2005,21,1072,51,42.5,11.9,9,84,5,12,27,1,0.48,13,29,-16,-1.34,-0.78,592,dk DEN,MF,de Bundesliga,20-193,2005,11.9,1,0,0,14,21,2,15,8,17,0
593,Finn Dahmen,de GER,GK,Augsburg,de Bundesliga,28.0,1998,28,28,2520,28.0,0,0,0,0,0,0,1,0,0.00,28,de GER,GK,de Bundesliga,28-013,1998,28,28,2520,28.0,51,1.82,121,77,62.8,9,5,14,5,17.9,7,6,1,0,593,de GER,GK,de Bundesliga,28-013,1998,28.0,0,1,0,0.0,0.04,0.00,0.00,,0,0,748,de GER,GK,de Bundesliga,28-013,1998,28,2520,90,100.0,28.0,28,90,28,0,,0,1.14,34,51,-17,-0.61,,593,de GER,GK,de Bundesliga,28-013,1998,28.0,1,0,0,0,4,0,0,0,0,0
594,Mahmoud Dahoud,de GER,"MF,FW",Eintracht Frankfurt,de Bundesliga,30.0,1996,13,7,629,7.0,2,2,4,2,0,0,0,0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,594,de GER,"MF,FW",de Bundesliga,30-098,1996,7.0,2,15,2,13.3,2.15,0.29,0.13,1.00,0,0,749,de GER,"MF,FW",de Bundesliga,30-098,1996,13,629,48,25.0,7.0,7,69,1,6,24,7,1.31,14,13,+1,+0.14,+0.24,594,de GER,"MF,FW",de Bundesliga,30-098,1996,7.0,0,0,0,15,1,0,7,9,7,0
595,David Daiber,pt POR,FW,Bayern Munich,de Bundesliga,19.0,2007,2,0,29,0.3,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,595,pt POR,FW,de Bundesliga,19-089,2007,0.3,0,1,0,0.0,3.10,0.00,0.00,,0,0,750,pt POR,FW,de Bundesliga,19-089,2007,2,29,15,1.2,0.3,0,,0,2,15,6,3.00,2,1,+1,+3.10,+0.50,595,pt POR,FW,de Bundesliga,19-089,2007,0.3,0,0,0,2,0,0,0,0,0,0
596,Ameen Al-Dakhil,be BEL,DF,Stuttgart,de Bundesliga,24.0,2002,8,3,380,4.2,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,596,be BEL,DF,de Bundesliga,24-034,2002,4.2,0,1,0,0.0,0.24,0.00,0.00,,0,0,751,be BEL,DF,de Bundesliga,24-034,2002,8,380,48,15.1,4.2,3,90,3,5,22,13,2.00,6,8,-2,-0.47,-1.31,596,be BEL,DF,de Bundesliga,24-034,2002,4.2,1,0,0,1,0,0,0,5,3,0
597,Thijs Dallinga,nl NED,FW,Bologna,it Serie A,25.0,2000,21,9,786,8.7,2,2,4,2,0,0,2,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,597,nl NED,FW,it Serie A,25-249,2000,8.7,2,24,5,20.8,2.75,0.57,0.08,0.40,0,0,752,nl NED,FW,it Serie A,25-249,2000,21,786,37,28.2,8.7,9,65,1,12,17,9,1.38,13,10,+3,+0.34,+0.34,597,nl NED,FW,it Serie A,25-249,2000,8.7,2,0,0,19,9,4,5,1,4,0
598,Diogo Dalot,pt POR,"MF,DF",Manchester Utd,eng Premier League,27.0,1999,29,25,2233,24.8,1,3,4,1,0,0,5,0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,598,pt POR,"MF,DF",eng Premier League,27-022,1999,24.8,1,21,6,28.6,0.85,0.24,0.05,0.17,0,0,753,pt POR,"MF,DF",eng Premier League,27-022,1999,29,2233,77,80.0,24.8,25,85,18,4,28,0,1.79,49,35,+14,+0.56,+0.73,598,pt POR,"MF,DF",eng Premier League,27-022,1999,24.8,5,0,0,22,12,4,51,24,25,0
599,Muhammed Damar,de GER,"MF,FW",Hoffenheim,de Bundesliga,22.0,2004,13,2,274,3.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,599,de GER,"MF,FW",de Bundesliga,22-000,2004,3.0,0,12,8,66.7,3.94,2.63,0.00,0.00,0,0,754,de GER,"MF,FW",de Bundesliga,22-000,2004,13,274,21,10.9,3.0,2,67,0,11,13,13,1.69,1,5,-4,-1.31,-2.04,599,de GER,"MF,FW",de Bundesliga,22-000,2004,3.0,0,0,0,4,2,1,32,1,3,0
600,Mikkel Damsgaard,dk DEN,MF,Brentford,eng Premier League,25.0,2000,26,18,1575,17.5,3,4,7,3,0,0,0,0,0.40,,,,,,,,,,,,,,,,,,,,,,,,,600,dk DEN,MF,eng Premier League,25-280,2000,17.5,3,20,9,45.0,1.14,0.51,0.15,0.33,0,0,755,dk DEN,MF,eng Premier League,25-280,2000,26,1575,61,56.5,17.5,18,78,6,8,22,2,1.54,30,26,+4,+0.23,+0.23,600,dk DEN,MF,eng Premier League,25-280,2000,17.5,0,0,0,15,18,3,83,18,25,0
601,Arnaut Danjuma,nl NED,"MF,FW",Valencia,es La Liga,29.0,1997,27,18,1569,17.4,3,2,5,3,0,1,0,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,601,nl NED,"MF,FW",es La Liga,29-068,1997,17.4,3,35,14,40.0,2.01,0.80,0.09,0.21,0,1,756,nl NED,"MF,FW",es La Liga,29-068,1997,27,1569,58,58.1,17.4,18,75,7,9,24,2,1.07,18,26,-8,-0.46,-0.22,601,nl NED,"MF,FW",es La Liga,29-068,1997,17.4,0,0,0,21,22,5,40,1,10,0
602,Kévin Danois,fr FRA,MF,Auxerre,fr Ligue 1,21.0,2004,27,26,2294,25.5,2,1,3,2,0,0,3,0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,602,fr FRA,MF,fr Ligue 1,21-285,2004,25.5,2,21,6,28.6,0.82,0.24,0.10,0.33,0,0,757,fr FRA,MF,fr Ligue 1,21-285,2004,27,2294,85,91.0,25.5,26,87,17,1,22,1,0.85,22,32,-10,-0.39,+1.20,602,fr FRA,MF,fr Ligue 1,21-285,2004,25.5,3,0,0,27,20,3,108,32,32,0
603,Kevin Danso,at AUT,DF,Tottenham Hotspur,eng Premier League,27.0,1998,17,11,933,10.4,0,0,0,0,0,0,4,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,603,at AUT,DF,eng Premier League,27-202,1998,10.4,0,4,1,25.0,0.39,0.10,0.00,0.00,0,0,758,at AUT,DF,eng Premier League,27-202,1998,17,933,55,33.4,10.4,11,82,8,6,5,10,1.29,12,20,-8,-0.77,-0.67,603,at AUT,DF,eng Premier League,27-202,1998,10.4,4,0,0,11,9,0,5,13,9,0
604,Dante,br BRA,DF,Nice,fr Ligue 1,42.0,1983,11,8,759,8.4,0,1,1,0,0,0,1,0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,604,br BRA,DF,fr Ligue 1,42-173,1983,8.4,0,5,1,20.0,0.59,0.12,0.00,0.00,0,0,759,br BRA,DF,fr Ligue 1,42-173,1983,11,759,69,30.1,8.4,8,79,3,3,43,1,1.36,12,13,-1,-0.12,+0.95,604,br BRA,DF,fr Ligue 1,42-173,1983,8.4,1,0,0,7,4,1,0,10,5,0
605,Bence Dárdai,hu HUN,MF,Wolfsburg,de Bundesliga,20.0,2006,1,0,35,0.4,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,605,hu HUN,MF,de Bundesliga,20-075,2006,0.4,0,0,0,,0.00,0.00,,,0,0,760,hu HUN,MF,de Bundesliga,20-075,2006,1,35,35,1.4,0.4,0,,0,1,35,8,3.00,0,0,0,0.00,+0.91,605,hu HUN,MF,de Bundesliga,20-075,2006,0.4,0,0,0,1,0,0,0,1,1,0
606,Aiman Dardari,lu LUX,MF,Augsburg,de Bundesliga,21.0,2005,3,0,34,0.4,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,606,lu LUX,MF,de Bundesliga,21-019,2005,0.4,0,1,0,0.0,2.65,0.00,0.00,,0,0,761,lu LUX,MF,de Bundesliga,21-019,2005,3,34,11,1.3,0.4,0,,0,3,11,2,0.33,0,0,0,0.00,+0.62,606,lu LUX,MF,de Bundesliga,21-019,2005,0.4,1,0,0,1,1,0,0,0,0,0
607,Sergi Darder,es ESP,MF,Mallorca,es La Liga,32.0,1993,30,22,2007,22.3,1,4,5,1,0,0,3,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,607,es ESP,MF,es La Liga,32-108,1993,22.3,1,30,9,30.0,1.35,0.40,0.03,0.11,0,0,762,es ESP,MF,es La Liga,32-108,1993,30,2007,67,74.3,22.3,22,82,8,8,27,0,1.03,26,34,-8,-0.36,+0.16,607,es ESP,MF,es La Liga,32-108,1993,22.3,3,0,0,17,24,2,134,16,9,0
608,Karl Darlow,wls WAL,GK,Leeds United,eng Premier League,35.0,1990,15,15,1350,15.0,0,0,0,0,0,0,1,0,0.00,29,wls WAL,GK,eng Premier League,35-183,1990,15,15,1350,15.0,19,1.27,53,36,67.9,3,6,6,3,20.0,2,2,0,0,608,wls WAL,GK,eng Premier League,35-183,1990,15.0,0,0,0,,0.00,0.00,,,0,0,763,wls WAL,GK,eng Premier League,35-183,1990,15,1350,90,48.4,15.0,15,90,15,0,,15,1.00,14,19,-5,-0.33,+0.04,608,wls WAL,GK,eng Premier League,35-183,1990,15.0,1,0,0,0,5,0,0,0,0,0
609,Matteo Darmian,it ITA,"DF,MF",Inter,it Serie A,36.0,1989,4,0,106,1.2,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,609,it ITA,"DF,MF",it Serie A,36-128,1989,1.2,0,0,0,,0.00,0.00,,,0,0,764,it ITA,"DF,MF",it Serie A,36-128,1989,4,106,27,3.8,1.2,0,,0,4,27,14,2.25,2,3,-1,-0.85,-2.39,609,it ITA,"DF,MF",it Serie A,36-128,1989,1.2,0,0,0,1,1,1,1,1,0,0
610,David Datro Fofana,ci CIV,FW,Strasbourg,fr Ligue 1,23.0,2002,4,2,126,1.4,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,610,ci CIV,FW,fr Ligue 1,23-108,2002,1.4,0,2,0,0.0,1.43,0.00,0.00,,0,0,766,ci CIV,FW,fr Ligue 1,23-108,2002,4,126,32,5.0,1.4,2,54,0,2,9,3,1.50,2,1,+1,+0.71,+0.30,610,ci CIV,FW,fr Ligue 1,23-108,2002,1.4,0,0,0,3,1,1,0,1,1,0
611,Juan David Cabal,co COL,MF,Juventus,it Serie A,25.0,2001,12,2,296,3.3,2,0,2,2,0,0,1,0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,611,co COL,MF,it Serie A,25-091,2001,3.3,2,5,2,40.0,1.52,0.61,0.40,1.00,0,0,767,co COL,MF,it Serie A,25-091,2001,12,296,25,10.6,3.3,2,45,0,10,21,9,2.00,8,5,+3,+0.91,+0.12,611,co COL,MF,it Serie A,25-091,2001,3.3,1,0,0,4,1,2,4,4,5,0
612,Jonathan David,ca CAN,FW,Juventus,it Serie A,26.0,2000,29,17,1486,16.5,5,4,9,5,0,1,0,0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,612,ca CAN,FW,it Serie A,26-085,2000,16.5,5,36,15,41.7,2.18,0.91,0.14,0.33,0,1,768,ca CAN,FW,it Serie A,26-085,2000,29,1486,51,53.3,16.5,17,73,4,12,20,2,1.90,29,12,+17,+1.03,+0.48,612,ca CAN,FW,it Serie A,26-085,2000,16.5,0,0,0,23,21,7,8,6,8,0
613,Alphonso Davies,ca CAN,DF,Bayern Munich,de Bundesliga,25.0,2000,9,4,362,4.0,0,2,2,0,0,0,1,0,0.50,,,,,,,,,,,,,,,,,,,,,,,,,613,ca CAN,DF,de Bundesliga,25-158,2000,4.0,0,2,0,0.0,0.50,0.00,0.00,,0,0,769,ca CAN,DF,de Bundesliga,25-158,2000,9,362,40,14.4,4.0,4,70,1,5,17,0,2.22,18,4,+14,+3.48,+1.02,613,ca CAN,DF,de Bundesliga,25-158,2000,4.0,1,0,0,2,4,0,5,3,6,0
614,Ben Davies,wls WAL,DF,Tottenham Hotspur,eng Premier League,32.0,1993,3,2,137,1.5,1,0,1,1,0,0,1,0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,614,wls WAL,DF,eng Premier League,32-350,1993,1.5,1,2,2,100.0,1.31,1.31,0.50,0.50,0,0,770,wls WAL,DF,eng Premier League,32-350,1993,3,137,46,4.9,1.5,2,53,0,1,32,11,0.33,1,3,-2,-1.31,-1.04,614,wls WAL,DF,eng Premier League,32-350,1993,1.5,1,0,0,2,0,0,3,1,4,0
615,Davinchi,es ESP,DF,Getafe,es La Liga,18.0,2007,7,4,429,4.8,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,615,es ESP,DF,es La Liga,18-175,2007,4.8,0,3,1,33.3,0.63,0.21,0.00,0.00,0,0,771,es ESP,DF,es La Liga,18-175,2007,7,429,61,15.9,4.8,4,82,3,3,34,2,1.57,5,5,0,0.00,+0.16,615,es ESP,DF,es La Liga,18-175,2007,4.8,1,0,0,14,1,0,13,4,10,0
616,Keinan Davis,eng ENG,FW,Udinese,it Serie A,28.0,1998,26,24,1815,20.2,10,3,13,6,4,4,5,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,616,eng ENG,FW,it Serie A,28-055,1998,20.2,10,43,20,46.5,2.13,0.99,0.14,0.30,4,4,772,eng ENG,FW,it Serie A,28-055,1998,26,1815,70,65.1,20.2,24,74,9,2,18,0,1.38,27,26,+1,+0.05,+0.79,616,eng ENG,FW,it Serie A,28-055,1998,20.2,5,0,0,37,45,10,3,0,5,0
617,Kevin De Bruyne,be BEL,MF,Napoli,it Serie A,34.0,1991,12,9,797,8.9,4,0,4,1,3,3,1,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,617,be BEL,MF,it Serie A,34-285,1991,8.9,4,22,8,36.4,2.48,0.90,0.05,0.13,3,3,774,be BEL,MF,it Serie A,34-285,1991,12,797,66,28.6,8.9,9,78,4,3,33,0,2.50,15,6,+9,+1.02,+0.66,617,be BEL,MF,it Serie A,34-285,1991,8.9,1,0,0,7,5,1,38,5,3,0
618,Mathys De Carvalho,fr FRA,MF,Lyon,fr Ligue 1,20.0,2005,10,3,288,3.2,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,618,fr FRA,MF,fr Ligue 1,20-343,2005,3.2,0,7,2,28.6,2.19,0.62,0.00,0.00,0,0,775,fr FRA,MF,fr Ligue 1,20-343,2005,10,288,29,11.4,3.2,3,69,1,7,12,15,2.10,6,4,+2,+0.62,+0.22,618,fr FRA,MF,fr Ligue 1,20-343,2005,3.2,1,0,0,2,5,0,2,3,5,0
619,Maxim De Cuyper,be BEL,"DF,MF",Brighton,eng Premier League,25.0,2000,24,14,1152,12.8,2,0,2,2,0,0,2,0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,619,be BEL,"DF,MF",eng Premier League,25-108,2000,12.8,2,11,6,54.5,0.86,0.47,0.18,0.33,0,0,777,be BEL,"DF,MF",eng Premier League,25-108,2000,24,1152,48,41.3,12.8,14,69,4,10,19,5,1.46,16,18,-2,-0.16,-0.49,619,be BEL,"DF,MF",eng Premier League,25-108,2000,12.8,2,0,0,15,18,1,57,9,9,0
620,Charles De Ketelaere,be BEL,"MF,FW",Atalanta,it Serie A,25.0,2001,24,20,1720,19.1,3,5,8,3,0,0,3,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,620,be BEL,"MF,FW",it Serie A,25-030,2001,19.1,3,37,15,40.5,1.94,0.78,0.08,0.20,0,0,778,be BEL,"MF,FW",it Serie A,25-030,2001,24,1720,72,61.6,19.1,20,81,9,4,26,0,1.63,26,14,+12,+0.63,+0.21,620,be BEL,"MF,FW",it Serie A,25-030,2001,19.1,3,0,0,19,28,3,38,2,10,0
621,Jeffrey De Lange,nl NED,GK,Marseille,fr Ligue 1,28.0,1998,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,30,nl NED,GK,fr Ligue 1,28-008,1998,4,4,360,4.0,8,2.00,19,11,57.9,3,0,1,1,25.0,0,0,0,0,621,nl NED,GK,fr Ligue 1,28-008,1998,4.0,0,0,0,,0.00,0.00,,,0,0,779,nl NED,GK,fr Ligue 1,28-008,1998,4,360,90,14.3,4.0,4,90,4,0,,24,2.25,15,8,+7,+1.75,+1.29,621,nl NED,GK,fr Ligue 1,28-008,1998,4.0,0,0,0,0,0,0,0,0,0,0
622,Manuel De Luca,it ITA,FW,Cremonese,it Serie A,27.0,1998,2,0,16,0.2,1,0,1,0,1,1,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,622,it ITA,FW,it Serie A,27-266,1998,0.2,1,2,2,100.0,11.25,11.25,0.00,0.00,1,1,780,it ITA,FW,it Serie A,27-266,1998,2,16,8,0.6,0.2,0,,0,2,8,0,3.00,1,0,+1,+5.63,+6.31,622,it ITA,FW,it Serie A,27-266,1998,0.2,0,0,0,1,1,0,0,0,0,0
